wikidata;lang;alias;code;code_name
Q1246;en;Kosovo;STA_NAM_KOS;Kosovo
Q1246;fr;Kosovo;STA_NAM_KOS;Kosovo
Q1246;tr;Kosova;STA_NAM_KOS;Kosova
Q817;de;Kuwait;STA_NAM_KWT;Kuwait
Q817;en;Kuwait;STA_NAM_KWT;Kuwait
Q817;en;State of Kuwait;STA_NAM_KWT;Kuwait
Q817;fr;Koweït;STA_NAM_KWT;Koweït
Q817;fr;Kuwait;STA_NAM_KWT;Koweït
Q817;fr;l’État du Koweït;STA_NAM_KWT;Koweït
Q817;tr;Kuveyt;STA_NAM_KWT;Kuveyt
Q819;de;Laos;STA_NAM_LAO;Laos
Q819;en;Lao PDR;STA_NAM_LAO;Lao
Q819;en;Lao People's Democratic Republic;STA_NAM_LAO;Lao
Q819;en;Laos;STA_NAM_LAO;Lao
Q819;fr;la République démocratique populaire lao;STA_NAM_LAO;Laos
Q819;fr;Laos;STA_NAM_LAO;Laos
Q819;fr;République populaire démocratique du Laos;STA_NAM_LAO;Laos
Q819;tr;Laos;STA_NAM_LAO;Laos
Q822;de;Libanon;STA_NAM_LBN;Libanon
Q822;en;Lebanese Republic;STA_NAM_LBN;Lebanon
Q822;en;Lebanon;STA_NAM_LBN;Lebanon
Q822;en;Republic of Lebanon;STA_NAM_LBN;Lebanon
Q822;fr;Liban;STA_NAM_LBN;Liban
Q822;tr;Lübnan;STA_NAM_LBN;Lübnan
Q822;tr;Lübnan Cumhuriyeti;STA_NAM_LBN;Lübnan
Q1014;de;Liberia;STA_NAM_LBR;Liberia
Q1014;en;Liberia;STA_NAM_LBR;Liberia
Q1014;en;Republic of Liberia;STA_NAM_LBR;Liberia
Q1014;fr;la République du Libéria;STA_NAM_LBR;Liberia
Q1014;fr;Liberia;STA_NAM_LBR;Liberia
Q1014;fr;Libéria;STA_NAM_LBR;Liberia
Q1014;tr;Liberya;STA_NAM_LBR;Liberya
Q1016;de;Libyen;STA_NAM_LBY;Libyen
Q1016;en;Libya;STA_NAM_LBY;Libya
Q1016;en;State of Libya;STA_NAM_LBY;Libya
Q1016;fr;l’État de Libye;STA_NAM_LBY;Libye
Q1016;fr;Libye;STA_NAM_LBY;Libye
Q1016;tr;Libya;STA_NAM_LBY;Libya
Q760;de;Saint Lucia;STA_NAM_LCA;Saint Lucia
Q760;de;St. Lucia;STA_NAM_LCA;Saint Lucia
Q760;en;Hewanorra;STA_NAM_LCA;Saint Lucia
Q760;en;Iyonola;STA_NAM_LCA;Saint Lucia
Q760;en;Saint Lucia;STA_NAM_LCA;Saint Lucia
Q760;en;St Lucia;STA_NAM_LCA;Saint Lucia
Q760;en;St. Lucia;STA_NAM_LCA;Saint Lucia
Q760;fr;Sainte-Lucie;STA_NAM_LCA;Sainte-Lucie
Q760;tr;Saint Lucia;STA_NAM_LCA;Saint Lucia
Q347;de;Fürstentum Lichtenstein;STA_NAM_LIE;Lichtenstein
Q347;de;Fürstentum Liechtenstein;STA_NAM_LIE;Lichtenstein
Q347;de;Liechtenstein;STA_NAM_LIE;Lichtenstein
Q347;en;Liechtenstein;STA_NAM_LIE;Liechtenstein
Q347;en;Principality of Liechtenstein;STA_NAM_LIE;Liechtenstein
Q347;fr;la Principauté du Liechtenstein;STA_NAM_LIE;Liechtenstein
Q347;fr;Liechtenstein;STA_NAM_LIE;Liechtenstein
Q347;fr;principauté de Liechtenstein;STA_NAM_LIE;Liechtenstein
Q347;tr;Lihtenştayn;STA_NAM_LIE;Lihtenştayn
Q854;de;Sri Lanka;STA_NAM_LKA;Sri Lanka
Q854;en;Ceylan;STA_NAM_LKA;Sri Lanka
Q854;en;Ceylon;STA_NAM_LKA;Sri Lanka
Q854;en;Democratic Socialist Republic of Sri Lanka;STA_NAM_LKA;Sri Lanka
Q854;en;Serendib;STA_NAM_LKA;Sri Lanka
Q854;en;Sri Lanka;STA_NAM_LKA;Sri Lanka
Q854;en;Srilanka;STA_NAM_LKA;Sri Lanka
Q854;en;Taprobane;STA_NAM_LKA;Sri Lanka
Q854;fr;Ceylan;STA_NAM_LKA;Sri Lanka
Q854;fr;île de Ceylan;STA_NAM_LKA;Sri Lanka
Q854;fr;la République socialiste démocratique de Sri Lanka;STA_NAM_LKA;Sri Lanka
Q854;fr;Serendib;STA_NAM_LKA;Sri Lanka
Q854;fr;Sri Lanka;STA_NAM_LKA;Sri Lanka
Q854;fr;Taprobane;STA_NAM_LKA;Sri Lanka
Q854;tr;Sri Lanka;STA_NAM_LKA;Sri Lanka
Q1013;de;Lesotho;STA_NAM_LSO;Lesotho
Q1013;en;Kingdom of Lesotho;STA_NAM_LSO;Lesotho
Q1013;en;Lesotho;STA_NAM_LSO;Lesotho
Q1013;fr;le Royaume du Lesotho;STA_NAM_LSO;Lesotho
Q1013;fr;Lesotho;STA_NAM_LSO;Lesotho
Q1013;tr;Lesotho;STA_NAM_LSO;Lesotho
Q37;de;Litauen;STA_NAM_LTU;Litauen
Q37;de;Republik Litauen;STA_NAM_LTU;Litauen
Q37;en;Lietuva;STA_NAM_LTU;Lietuva
Q37;en;Lithuania;STA_NAM_LTU;Lietuva
Q37;en;Republic of Lithuania;STA_NAM_LTU;Lietuva
Q37;fr;la République de Lituanie;STA_NAM_LTU;Lituanie
Q37;fr;Lithuanie;STA_NAM_LTU;Lituanie
Q37;fr;Lituanie;STA_NAM_LTU;Lituanie
Q37;tr;Litvanya;STA_NAM_LTU;Litvanya
Q37;tr;Litvanya Cumhuriyeti;STA_NAM_LTU;Litvanya
Q32;de;Grand-Duché de Luxembourg;STA_NAM_LUX;Luxembourg
Q32;de;Groussherzogtum Lëtzebuerg;STA_NAM_LUX;Luxembourg
Q32;de;Luxemburg;STA_NAM_LUX;Luxembourg
Q32;en;Grand Duchy of Luxembourg;STA_NAM_LUX;Luxembourg
Q32;en;Luxembourg;STA_NAM_LUX;Luxembourg
Q32;fr;grand-duché de Luxembourg;STA_NAM_LUX;Luxembourg
Q32;fr;Grand-duché de Luxembourg;STA_NAM_LUX;Luxembourg
Q32;fr;Grand-Duché de Luxembourg;STA_NAM_LUX;Luxembourg
Q32;fr;le Grand-Duché de Luxembourg;STA_NAM_LUX;Luxembourg
Q32;fr;Luxembourg;STA_NAM_LUX;Luxembourg
Q32;tr;Lüksemburg;STA_NAM_LUX;Lüksemburg
Q32;tr;Lüksemburg Büyük Dükalığı;STA_NAM_LUX;Lüksemburg
Q211;de;Lettland;STA_NAM_LVA;Lettland
Q211;en;Latvia;STA_NAM_LVA;Latvia
Q211;en;Latvian Republic;STA_NAM_LVA;Latvia
Q211;en;Latvija;STA_NAM_LVA;Latvia
Q211;en;Republic of Latvia;STA_NAM_LVA;Latvia
Q211;fr;la République de Lettonie;STA_NAM_LVA;Lettonie
Q211;fr;Lettonie;STA_NAM_LVA;Lettonie
Q211;tr;Letonya;STA_NAM_LVA;Letonya
Q1028;de;Marokko;STA_NAM_MAR;Marokko
Q1028;en;al-Maġrib;STA_NAM_MAR;Morocco
Q1028;en;Kingdom of Morocco;STA_NAM_MAR;Morocco
Q1028;en;Lmaġrib;STA_NAM_MAR;Morocco
Q1028;en;Maroc;STA_NAM_MAR;Morocco
Q1028;en;Marocco;STA_NAM_MAR;Morocco
Q1028;en;Morocco;STA_NAM_MAR;Morocco
Q1028;fr;le Royaume du Maroc;STA_NAM_MAR;Maroc
Q1028;fr;Maroc;STA_NAM_MAR;Maroc
Q1028;fr;Royaume du Maroc;STA_NAM_MAR;Maroc
Q1028;tr;Fas;STA_NAM_MAR;Fas
Q1028;tr;Fas Krallığı;STA_NAM_MAR;Fas
Q235;de;Monaco;STA_NAM_MCO;Monaco
Q235;en;Monaco;STA_NAM_MCO;Monaco
Q235;en;Principality and Diocese of Monaco;STA_NAM_MCO;Monaco
Q235;en;Principality of Monaco;STA_NAM_MCO;Monaco
Q235;fr;la Principauté de Monaco;STA_NAM_MCO;Monaco
Q235;fr;Monaco;STA_NAM_MCO;Monaco
Q235;fr;Monaco (rattachée au District de Menton en 1793);STA_NAM_MCO;Monaco
Q235;fr;Principauté de Monaco;STA_NAM_MCO;Monaco
Q235;tr;Monako;STA_NAM_MCO;Monako
Q235;tr;Monako Prensliği;STA_NAM_MCO;Monako
Q217;de;Moldau;STA_NAM_MDA;Moldau
Q217;de;Moldawien;STA_NAM_MDA;Moldau
Q217;de;Republik Moldau;STA_NAM_MDA;Moldau
Q217;en;Moldavia;STA_NAM_MDA;Moldavia
Q217;en;Moldova;STA_NAM_MDA;Moldavia
Q217;en;Republic of Moldova;STA_NAM_MDA;Moldavia
Q217;en;Republica Moldova;STA_NAM_MDA;Moldavia
Q217;fr;la République de Moldavie;STA_NAM_MDA;Moldavie
Q217;fr;Moldavie;STA_NAM_MDA;Moldavie
Q217;fr;Moldova;STA_NAM_MDA;Moldavie
Q217;fr;République de Moldavie;STA_NAM_MDA;Moldavie
Q217;fr;République de Moldova;STA_NAM_MDA;Moldavie
Q217;tr;Moldova;STA_NAM_MDA;Moldova
Q1019;de;Madagaskar;STA_NAM_MDG;Madagaskar
Q1019;de;Republik Madagaskar;STA_NAM_MDG;Madagaskar
Q1019;en;Madagascar;STA_NAM_MDG;Madagascar
Q1019;en;Republic of Madagascar;STA_NAM_MDG;Madagascar
Q1019;fr;la République de Madagascar;STA_NAM_MDG;Madagascar
Q1019;fr;Madagascar;STA_NAM_MDG;Madagascar
Q1019;tr;Madagaskar;STA_NAM_MDG;Madagaskar
Q826;de;Malediven;STA_NAM_MDV;Malediven
Q826;en;Maldives;STA_NAM_MDV;Maldives
Q826;en;Republic of Maldives;STA_NAM_MDV;Maldives
Q826;fr;îles Maldives;STA_NAM_MDV;Maldives
Q826;fr;la République des Maldives;STA_NAM_MDV;Maldives
Q826;fr;Maldives;STA_NAM_MDV;Maldives
Q826;tr;Maldivler;STA_NAM_MDV;Maldivler
Q96;de;México;STA_NAM_MEX;Mexico
Q96;de;Mexihco;STA_NAM_MEX;Mexico
Q96;de;Mexiko;STA_NAM_MEX;Mexico
Q96;de;Mexico;STA_NAM_MEX;Mexico
Q96;de;Vereinigte Mexikanische Staaten;STA_NAM_MEX;Mexico
Q96;en;Mexican Republic;STA_NAM_MEX;Mexico
Q96;en;Mexico;STA_NAM_MEX;Mexico
Q96;en;United Mexican States;STA_NAM_MEX;Mexico
Q96;fr;États-Unis mexicains;STA_NAM_MEX;Mexique
Q96;fr;Mexique;STA_NAM_MEX;Mexique
Q96;tr;Meksika;STA_NAM_MEX;Meksika
Q96;tr;Meksika Birleşik Devletleri;STA_NAM_MEX;Meksika
Q709;de;Marshallinseln;STA_NAM_MHL;Marshallinseln
Q709;en;Aolepān Aorōkin M̧ajeļ;STA_NAM_MHL;Marshall islands
Q709;en;Marshall Islands;STA_NAM_MHL;Marshall islands
Q709;en;Republic of the Marshall Islands;STA_NAM_MHL;Marshall islands
Q709;fr;Îles Marshall;STA_NAM_MHL;Îles Marshall
Q709;tr;Marshall Adaları;STA_NAM_MHL;Marshall Adaları
Q221;de;Ehemalige Jugoslawische Republik Mazedonien;STA_NAM_MKD;EJRM
Q221;de;FYROM;STA_NAM_MKD;EJRM
Q221;de;Makedonien;STA_NAM_MKD;EJRM
Q221;de;Mazedonien;STA_NAM_MKD;EJRM
Q221;de;Nordmazedonien;STA_NAM_MKD;EJRM
Q221;de;Republik Mazedonien;STA_NAM_MKD;EJRM
Q221;de;Republik Nordmazedonien;STA_NAM_MKD;EJRM
Q221;en;Former Yugoslav Republic of Macedonia;STA_NAM_MKD;FUROM
Q221;en;FYR Macedonia;STA_NAM_MKD;FUROM
Q221;en;FYROM;STA_NAM_MKD;FUROM
Q221;en;Macedonia;STA_NAM_MKD;FUROM
Q221;en;North Macedonia;STA_NAM_MKD;FUROM
Q221;en;Republic of Macedonia;STA_NAM_MKD;FUROM
Q221;en;Republic of North Macedonia;STA_NAM_MKD;FUROM
Q221;fr;ARYM;STA_NAM_MKD;ARYM
Q221;fr;FYROM;STA_NAM_MKD;ARYM
Q221;fr;L'Ancienne République yougoslave de Macédoine;STA_NAM_MKD;ARYM
Q221;fr;L'ex-République yougoslave de Macédoine;STA_NAM_MKD;ARYM
Q221;fr;la République de Macédoine du Nord;STA_NAM_MKD;ARYM
Q221;fr;Macédoine du Nord;STA_NAM_MKD;ARYM
Q221;fr;Macédoine Du Nord;STA_NAM_MKD;ARYM
Q221;fr;République de Macédoine;STA_NAM_MKD;ARYM
Q221;tr;Kuzey Makedonya;STA_NAM_MKD;Kuzey Makedonya
Q221;tr;Kuzey Makedonya Cumhuriyeti;STA_NAM_MKD;Kuzey Makedonya
Q221;tr;Makedonya;STA_NAM_MKD;Kuzey Makedonya
Q221;tr;Makedonya Cumhuriyeti;STA_NAM_MKD;Kuzey Makedonya
Q912;de;Mali;STA_NAM_MLI;Mali
Q912;de;Republik Mali;STA_NAM_MLI;Mali
Q912;de;Republique du Mali;STA_NAM_MLI;Mali
Q912;de;République du Mali;STA_NAM_MLI;Mali
Q912;en;Mali;STA_NAM_MLI;Mali
Q912;en;Republic of Mali;STA_NAM_MLI;Mali
Q912;fr;la République du Mali;STA_NAM_MLI;Mali
Q912;fr;Mali;STA_NAM_MLI;Mali
Q912;fr;République du Mali;STA_NAM_MLI;Mali
Q912;tr;Mali;STA_NAM_MLI;Mali
Q233;de;Malta;STA_NAM_MLT;Malta
Q233;en;Malta;STA_NAM_MLT;Malta
Q233;en;Republic of Malta;STA_NAM_MLT;Malta
Q233;fr;la République de Malte;STA_NAM_MLT;Malte
Q233;fr;Malte;STA_NAM_MLT;Malte
Q233;tr;Malta;STA_NAM_MLT;Malta
Q836;de;Birma;STA_NAM_MMR;Birma
Q836;de;Birmanien;STA_NAM_MMR;Birma
Q836;de;Burma;STA_NAM_MMR;Birma
Q836;de;Mjanmar;STA_NAM_MMR;Birma
Q836;de;Myanma;STA_NAM_MMR;Birma
Q836;de;Myanma Naingngan;STA_NAM_MMR;Birma
Q836;de;Myanmar;STA_NAM_MMR;Birma
Q836;de;Myanmarischer Staat;STA_NAM_MMR;Birma
Q836;de;Pye Tawngsu Myanma Naingngan;STA_NAM_MMR;Birma
Q836;de;Pyidaungsu Thamada Myanmar Naing-Ngan-Daw;STA_NAM_MMR;Birma
Q836;de;Pyidaunzu Thanmăda Myăma Nainngandaw;STA_NAM_MMR;Birma
Q836;de;Republik der Union Myanmar;STA_NAM_MMR;Birma
Q836;de;Union Myanmar;STA_NAM_MMR;Birma
Q836;de;Union von Myanmar;STA_NAM_MMR;Birma
Q836;en;Burma;STA_NAM_MMR;Burma
Q836;en;Myanmar;STA_NAM_MMR;Burma
Q836;en;Republic of the Union of Myanmar;STA_NAM_MMR;Burma
Q836;en;Union of Burma;STA_NAM_MMR;Burma
Q836;fr;Birmanie;STA_NAM_MMR;Birmanie
Q836;fr;La République de l’Union de Birmanie;STA_NAM_MMR;Birmanie
Q836;fr;Myanmar;STA_NAM_MMR;Birmanie
Q836;fr;République de l'Union du Myanmar;STA_NAM_MMR;Birmanie
Q836;tr;Myanmar;STA_NAM_MMR;Myanmar
Q236;de;Montenegro;STA_NAM_MNE;Montenegro
Q236;en;Crna Gora;STA_NAM_MNE;Montenegro
Q236;en;Montenegro;STA_NAM_MNE;Montenegro
Q236;fr;le Monténégro;STA_NAM_MNE;Montenegro
Q236;fr;Montén.;STA_NAM_MNE;Montenegro
Q236;fr;Montenegro;STA_NAM_MNE;Montenegro
Q236;fr;Monténégro;STA_NAM_MNE;Montenegro
Q236;tr;Çernogorya;STA_NAM_MNE;Çernogorya
Q236;tr;Karadağ;STA_NAM_MNE;Çernogorya
Q711;de;Mongolei;STA_NAM_MNG;Mongolei
Q711;en;Mongol uls;STA_NAM_MNG;Mongolia
Q711;en;Mongolia;STA_NAM_MNG;Mongolia
Q711;fr;Mongol uls;STA_NAM_MNG;Mongolie
Q711;fr;Mongolie;STA_NAM_MNG;Mongolie
Q711;fr;Mongolie-extérieure;STA_NAM_MNG;Mongolie
Q711;tr;Moğolistan;STA_NAM_MNG;Moğolistan
Q1029;de;Mocambique;STA_NAM_MOZ;Mozambique
Q1029;de;Mosambik;STA_NAM_MOZ;Mozambique
Q1029;de;Republik Mosambik;STA_NAM_MOZ;Mozambique
Q1029;en;Moçambique;STA_NAM_MOZ;Mozambique
Q1029;en;Mozambique;STA_NAM_MOZ;Mozambique
Q1029;en;Republic of Mozambique;STA_NAM_MOZ;Mozambique
Q1029;en;República de Moçambique;STA_NAM_MOZ;Mozambique
Q1029;fr;la République du Mozambique;STA_NAM_MOZ;Mozambique
Q1029;fr;Mozambique;STA_NAM_MOZ;Mozambique
Q1029;fr;république du Mozambique;STA_NAM_MOZ;Mozambique
Q1029;tr;Mozambik;STA_NAM_MOZ;Mozambik
Q1025;de;Islamische Republik Mauretanien;STA_NAM_MRT;Mauretanien
Q1025;de;Mauretanien;STA_NAM_MRT;Mauretanien
Q1025;de;Mauritania;STA_NAM_MRT;Mauretanien
Q1025;de;République islamique de Mauritanie;STA_NAM_MRT;Mauretanien
Q1025;en;Islamic Republic of Mauritania;STA_NAM_MRT;Mauritania
Q1025;en;Mauritania;STA_NAM_MRT;Mauritania
Q1025;en;Moritani;STA_NAM_MRT;Mauritania
Q1025;en;Muritanya;STA_NAM_MRT;Mauritania
Q1025;en;Murutaane;STA_NAM_MRT;Mauritania
Q1025;fr;la République islamique de Mauritanie;STA_NAM_MRT;Mauritanie
Q1025;fr;Mauritanie;STA_NAM_MRT;Mauritanie
Q1025;fr;République islamique de Mauritanie;STA_NAM_MRT;Mauritanie
Q1025;tr;Moritanya;STA_NAM_MRT;Moritanya
Q1027;de;Mauritius;STA_NAM_MUS;Mauritius
Q1027;de;Republik Mauritius;STA_NAM_MUS;Mauritius
Q1027;en;Mauritius;STA_NAM_MUS;Maurice
Q1027;en;Moris;STA_NAM_MUS;Maurice
Q1027;en;Republic of Mauritius;STA_NAM_MUS;Maurice
Q1027;fr;île Maurice;STA_NAM_MUS;Maurice
Q1027;fr;la République de Maurice;STA_NAM_MUS;Maurice
Q1027;fr;République de Maurice;STA_NAM_MUS;Maurice
Q1027;tr;Mauritius;STA_NAM_MUS;Mauritius
Q1020;de;Malawi;STA_NAM_MWI;Malawi
Q1020;en;Malawi;STA_NAM_MWI;Malawi
Q1020;en;Republic of Malawi;STA_NAM_MWI;Malawi
Q1020;fr;la République du Malawi;STA_NAM_MWI;Malawi
Q1020;fr;Malawi;STA_NAM_MWI;Malawi
Q1020;fr;République du Malawi;STA_NAM_MWI;Malawi
Q1020;tr;Malavi;STA_NAM_MWI;Malavi
Q833;de;Malaysia;STA_NAM_MYS;Malaysia
Q833;de;Malaysien;STA_NAM_MYS;Malaysia
Q833;en;Federation of Malaysia;STA_NAM_MYS;Malaysia
Q833;en;Malaysia;STA_NAM_MYS;Malaysia
Q833;en;Malaysia Federation;STA_NAM_MYS;Malaysia
Q833;fr;Fédération de Malaisie;STA_NAM_MYS;Malaisie
Q833;fr;Fédération malaise;STA_NAM_MYS;Malaisie
Q833;fr;Malaisie;STA_NAM_MYS;Malaisie
Q833;tr;Malezya;STA_NAM_MYS;Malezya
Q1030;de;Namibia;STA_NAM_NAM;Namibia
Q1030;de;Republik Namibia;STA_NAM_NAM;Namibia
Q1030;en;Namibia;STA_NAM_NAM;Namibia
Q1030;en;Republic of Namibia;STA_NAM_NAM;Namibia
Q1030;fr;la République de Namibie;STA_NAM_NAM;Namibie
Q1030;fr;Namibie;STA_NAM_NAM;Namibie
Q1030;fr;République de Namibie;STA_NAM_NAM;Namibie
Q1030;tr;Namibya;STA_NAM_NAM;Namibya
Q1032;de;Niger;STA_NAM_NER;Niger
Q1032;de;Republik Niger;STA_NAM_NER;Niger
Q1032;en;Niger;STA_NAM_NER;Niger
Q1032;en;Republic Niger;STA_NAM_NER;Niger
Q1032;en;Republic of Niger;STA_NAM_NER;Niger
Q1032;en;Republic of The Niger;STA_NAM_NER;Niger
Q1032;en;The Niger;STA_NAM_NER;Niger
Q1032;fr;la République du Niger;STA_NAM_NER;Niger
Q1032;fr;Niger;STA_NAM_NER;Niger
Q1032;fr;République du Niger;STA_NAM_NER;Niger
Q1032;tr;Nijer;STA_NAM_NER;Nijer
Q1033;de;Nigeria;STA_NAM_NGA;Nigeria
Q1033;de;Nigerien;STA_NAM_NGA;Nigeria
Q1033;en;Federal Republic of Nigeria;STA_NAM_NGA;Nigeria
Q1033;en;Naija;STA_NAM_NGA;Nigeria
Q1033;en;Nigeria;STA_NAM_NGA;Nigeria
Q1033;fr;la République fédérale du Nigéria;STA_NAM_NGA;Nigeria
Q1033;fr;Nigeria;STA_NAM_NGA;Nigeria
Q1033;fr;Nigéria;STA_NAM_NGA;Nigeria
Q1033;fr;République fédérale du Nigeria;STA_NAM_NGA;Nigeria
Q1033;fr;République fédérale du Nigéria;STA_NAM_NGA;Nigeria
Q1033;fr;République fédérale nigériane;STA_NAM_NGA;Nigeria
Q1033;tr;Nijerya;STA_NAM_NGA;Nijerya
Q811;de;Nicaragua;STA_NAM_NIC;Nicaragua
Q811;de;Nikaragua;STA_NAM_NIC;Nicaragua
Q811;en;Nicaragua;STA_NAM_NIC;Nicaragua
Q811;en;Republic of Nicaragua;STA_NAM_NIC;Nicaragua
Q811;fr;la République du Nicaragua;STA_NAM_NIC;Nicaragua
Q811;fr;Nicaragua;STA_NAM_NIC;Nicaragua
Q811;fr;République du Nicaragua;STA_NAM_NIC;Nicaragua
Q811;fr;République nicaraguayenne;STA_NAM_NIC;Nicaragua
Q811;tr;Nikaragua;STA_NAM_NIC;Nikaragua
Q29999;de;Königreich der Niederlande;STA_NAM_NLD;Niederlande
Q29999;de;Niederlande;STA_NAM_NLD;Niederlande
Q29999;en;Kingdom of the Netherlands;STA_NAM_NLD;Netherlands
Q29999;en;Netherlands;STA_NAM_NLD;Netherlands
Q29999;en;the Netherlands;STA_NAM_NLD;Netherlands
Q29999;fr;Pays-Bas;STA_NAM_NLD;Pays-Bas
Q29999;fr;royaume des Pays Bas;STA_NAM_NLD;Pays-Bas
Q29999;fr;Royaume des Pays-Bas;STA_NAM_NLD;Pays-Bas
Q29999;tr;Hollanda;STA_NAM_NLD;Hollanda
Q29999;tr;Hollanda Krallığı;STA_NAM_NLD;Hollanda
Q20;de;Königreich Norwegen;STA_NAM_NOR;Norwegen
Q20;de;Norwegen;STA_NAM_NOR;Norwegen
Q20;en;Kingdom of Norway;STA_NAM_NOR;Norway
Q20;en;Noreg;STA_NAM_NOR;Norway
Q20;en;Norge;STA_NAM_NOR;Norway
Q20;en;Norvège‏;STA_NAM_NOR;Norway
Q20;en;Norway;STA_NAM_NOR;Norway
Q20;en;Norwegen‏;STA_NAM_NOR;Norway
Q20;fr;le Royaume de Norvège;STA_NAM_NOR;Norvège
Q20;fr;Norvège;STA_NAM_NOR;Norvège
Q20;fr;Royaume de Norvège;STA_NAM_NOR;Norvège
Q20;tr;Norveç;STA_NAM_NOR;Norveç
Q20;tr;Norveç Krallığı;STA_NAM_NOR;Norveç
Q837;de;Demokratische Bundesrepublik Nepal;STA_NAM_NPL;Nepal
Q837;de;Nepal;STA_NAM_NPL;Nepal
Q837;en;Federal Democratic Republic of Nepal;STA_NAM_NPL;Nepal
Q837;en;Nepal;STA_NAM_NPL;Nepal
Q837;fr;la République démocratique fédérale du Népal;STA_NAM_NPL;Nepal
Q837;fr;Népal;STA_NAM_NPL;Nepal
Q837;fr;République démocratique fédérale du Népal;STA_NAM_NPL;Nepal
Q837;tr;Nepal;STA_NAM_NPL;Nepal
Q697;de;Nauru;STA_NAM_NRU;Nauru
Q697;en;Naoero;STA_NAM_NRU;Nauru
Q697;en;Nauru;STA_NAM_NRU;Nauru
Q697;en;Pleasant Island;STA_NAM_NRU;Nauru
Q697;en;Republic of Nauru;STA_NAM_NRU;Nauru
Q697;fr;la République de Nauru;STA_NAM_NRU;Nauru
Q697;fr;Nauru;STA_NAM_NRU;Nauru
Q697;tr;Nauru;STA_NAM_NRU;Nauru
Q664;de;Aotearoa;STA_NAM_NZL;New Zealand
Q664;de;Neuseeland;STA_NAM_NZL;New Zealand
Q664;de;New Zealand;STA_NAM_NZL;New Zealand
Q664;en;Aotearoa;STA_NAM_NZL;Neuseeland
Q664;en;Aotearoa New Zealand;STA_NAM_NZL;Neuseeland
Q664;en;Dominion of New Zealand;STA_NAM_NZL;Neuseeland
Q664;en;New Zealand;STA_NAM_NZL;Neuseeland
Q664;fr;Aotearoa;STA_NAM_NZL;Nouvelle Zélande
Q664;fr;la Nouvelle-Zélande;STA_NAM_NZL;Nouvelle Zélande
Q664;fr;Nouvelle-zélande;STA_NAM_NZL;Nouvelle Zélande
Q664;fr;Nouvelle-Zélande;STA_NAM_NZL;Nouvelle Zélande
Q664;tr;Yeni Zelanda;STA_NAM_NZL;Yeni Zelanda
Q842;de;Oman;STA_NAM_OMN;Oman
Q842;en;Oman;STA_NAM_OMN;Oman
Q842;en;Sultanate of Oman;STA_NAM_OMN;Oman
Q842;fr;le Sultanat d’Oman;STA_NAM_OMN;Oman
Q842;fr;Oman;STA_NAM_OMN;Oman
Q842;fr;Sultanat d’Oman;STA_NAM_OMN;Oman
Q842;tr;Umman;STA_NAM_OMN;Umman
Q843;de;Pakistan;STA_NAM_PAK;Pakistan
Q843;en;Islamic Republic of Pakistan;STA_NAM_PAK;Pakistan
Q843;en;Pakistan;STA_NAM_PAK;Pakistan
Q843;fr;la République islamique du Pakistan;STA_NAM_PAK;Pakistan
Q843;fr;Pakistan;STA_NAM_PAK;Pakistan
Q843;fr;République islamique du Pakistan;STA_NAM_PAK;Pakistan
Q843;tr;Pakistan;STA_NAM_PAK;Pakistan
Q804;de;Panama;STA_NAM_PAN;Panama
Q804;en;Panama;STA_NAM_PAN;Panama
Q804;en;Republic of Panama;STA_NAM_PAN;Panama
Q804;fr;la République du Panama;STA_NAM_PAN;Panama
Q804;fr;Panama;STA_NAM_PAN;Panama
Q804;fr;République de Panama;STA_NAM_PAN;Panama
Q804;tr;Panama;STA_NAM_PAN;Panama
Q419;de;Peru;STA_NAM_PER;Peru
Q419;en;Peru;STA_NAM_PER;Peru
Q419;en;Republic of Peru;STA_NAM_PER;Peru
Q419;en;Republica del Peru;STA_NAM_PER;Peru
Q419;en;República del Perú;STA_NAM_PER;Peru
Q419;fr;Pérou;STA_NAM_PER;Pérou
Q419;fr;République du Pérou;STA_NAM_PER;Pérou
Q419;tr;Peru;STA_NAM_PER;Peru
Q928;de;Philippinen;STA_NAM_PHL;Philippinen
Q928;en;Philippine Islands;STA_NAM_PHL;Philippine
Q928;en;Philippines;STA_NAM_PHL;Philippine
Q928;en;Pinas;STA_NAM_PHL;Philippine
Q928;en;Republic of the Philippines;STA_NAM_PHL;Philippine
Q928;en;The Philippines;STA_NAM_PHL;Philippine
Q928;fr;Îles Philippines;STA_NAM_PHL;Philippines
Q928;fr;la République des Philippines;STA_NAM_PHL;Philippines
Q928;fr;Philippines;STA_NAM_PHL;Philippines
Q928;fr;République des Philippines;STA_NAM_PHL;Philippines
Q928;tr;Filipinler;STA_NAM_PHL;Filipinler
Q695;de;Palau;STA_NAM_PLW;Palau
Q695;en;Belau;STA_NAM_PLW;Palau
Q695;en;Palau;STA_NAM_PLW;Palau
Q695;en;Pelew;STA_NAM_PLW;Palau
Q695;en;Pelew islands;STA_NAM_PLW;Palau
Q695;en;Republic of Belau;STA_NAM_PLW;Palau
Q695;en;Republic of Palau;STA_NAM_PLW;Palau
Q695;fr;Belau;STA_NAM_PLW;Palau
Q695;fr;la République des Palaos;STA_NAM_PLW;Palau
Q695;fr;Palaos;STA_NAM_PLW;Palau
Q695;fr;Palau;STA_NAM_PLW;Palau
Q695;tr;Palau;STA_NAM_PLW;Palau
